Index,Name,FromYear,ToYear,Area,Length,Type,References,MemberOf,FullPath,Region,Subregion,ColorR,ColorG,ColorB,Generated,SourceRun,OverlapNote,geometry
2109,Quanrong,-822.6,-822.5,,129.2,TRANSIENT,,,Quanrong,East Asia,North China,212,208,48,2026-09-17,Quanrong,,"POLYGON ((104.4328 34.3931, 104.5362 34.3828, 104.6655 34.38…"
2110,Army of Shao Gong Hu,-822.6,-822.4,,280.8,TRANSIENT,,(Zhou Dynasty),Zhou Dynasty - Army of Shao Gong Hu,East Asia,North China,208,67,54,2026-09-17,Zhou Dynasty,,"POLYGON ((115.098 33.8974, 115.129 33.8457, 115.1807 33.7733…"
2111,Quanrong,-822.5,-822.4,,165.3,TRANSIENT,,,Quanrong,East Asia,North China,212,208,48,2026-09-17,Quanrong,,"POLYGON ((104.4328 34.3931, 104.5362 34.3828, 104.6655 34.38…"
2112,Army of Marduk-zakir-shumi,-820.6,-820.4,,163.1,TRANSIENT,,(Babylonia),Babylonia - Army of Marduk-zakir-shumi,Southwest Asia,Mesopotamia,232,192,227,2026-09-17,Babylonia,,"POLYGON ((43.5741 34.798, 43.6207 34.7718, 43.6414 34.7369, …"
2113,Army of Shamshi-Adad V,-819.6,-819.5,,152.8,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shamshi-Adad V,Southwest Asia,Anatolia-Caucasus,4,176,8,2026-09-17,Neo Assyrian Empire,,"POLYGON ((43.9928 36.5476, 44.0031 36.6769, 44.0238 36.8579,…"
2114,Army,-818.6,-818.5,,109.7,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army,Southwest Asia,Anatolia-Caucasus,4,176,5,2026-09-17,Neo Assyrian Empire,,"POLYGON ((40.6052 38.1032, 40.6362 38.1904, 40.6569 38.2951,…"
2115,Army of Hazael,-817.6,-817.5,,149.7,TRANSIENT,,(Aram Damascus),Aram Damascus - Army of Hazael,Southwest Asia,Levant,192,32,132,2026-09-17,Aram Damascus,,"POLYGON ((35.9576 33.3786, 35.8852 33.3476, 35.7869 33.301, …"
2116,Quanrong,-816.7,-816.6,,108.9,TRANSIENT,,,Quanrong,East Asia,North China,212,208,48,2026-09-17,Quanrong,,"POLYGON ((110.1276 37.1604, 110.2207 37.1241, 110.3345 37.07…"
2117,Army of Ishpuini,-816.7,-816.5,,99.1,TRANSIENT,,(Urartu),Urartu - Army of Ishpuini,Southwest Asia,Anatolia-Caucasus,240,144,119,2026-09-17,Urartu,,"POLYGON ((42.4862 39.3155, 42.5017 39.3879, 42.569 39.4604, …"
2118,Army,-816.5,-816.4,,102.9,TRANSIENT,,(Zhou Dynasty),Zhou Dynasty - Army,East Asia,North China,208,64,63,2026-09-17,Zhou Dynasty,,"POLYGON ((109.9276 36.6134, 109.8914 36.6919, 109.8396 36.79…"
2119,Army of Shamshi-Adad V,-815.7,-815.5,909.9,69.6,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shamshi-Adad V,Southwest Asia,Anatolia-Caucasus,4,176,8,2026-09-17,Neo Assyrian Empire,,"POLYGON ((42.9069 37.6879, 42.9069 37.781, 42.9224 37.8793, …"
2120,Army,-815.6,-815.5,,179.0,TRANSIENT,,(Zhou Dynasty),Zhou Dynasty - Army,East Asia,North China,208,66,57,2026-09-17,Zhou Dynasty,,"POLYGON ((108.3862 34.202, 108.2931 34.1672, 108.1534 34.114…"
2121,Army of Shamshi-Adad V,-814.7,-814.6,,111.8,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shamshi-Adad V,Southwest Asia,Mesopotamia,4,176,8,2026-09-17,Neo Assyrian Empire,,"POLYGON ((45.1138 34.9035, 45.2379 34.8724, 45.3414 34.8517,…"
2122,Naval expedition of Tyre,-814.7,-814.6,,1283.3,TRANSIENT,,(Phoenicians),Phoenicians - Naval expedition of Tyre,Africa,Northeast Africa,240,0,234,2026-09-17,Phoenicians,,"POLYGON ((25.4914 33.0483, 25.8224 33.069, 26.1638 33.0276, …"
2123,Army of Ishpuini,-814.7,-814.5,,102.1,TRANSIENT,,(Urartu),Urartu - Army of Ishpuini,Southwest Asia,Iran,240,144,119,2026-09-17,Urartu,,"POLYGON ((45.0466 37.8362, 45.0724 37.7845, 45.1345 37.681, …"
2124,Army of Marduk-balassu-iqbi,-814.6,-814.4,,103.9,TRANSIENT,,(Babylonia),Babylonia - Army of Marduk-balassu-iqbi,Southwest Asia,Mesopotamia,232,192,228,2026-09-17,Babylonia,,"POLYGON ((44.4959 33.2541, 44.5124 33.3204, 44.5248 33.3762,…"
2125,Army,-814.6,-814.4,,210.9,TRANSIENT,,(Elam),Elam - Army,Southwest Asia,Mesopotamia,224,1,11,2026-09-17,Elam,,"POLYGON ((45.05 33.5724, 45.0862 33.4586, 45.1276 33.319, 45…"
2126,Army,-814.6,-814.4,,198.8,TRANSIENT,,(Namri),Namri - Army,Southwest Asia,Iran,32,224,209,2026-09-17,Namri,,"POLYGON ((44.9779 33.6493, 44.9531 33.6762, 44.9283 33.7093,…"
2127,Army of Shamshi-Adad V,-814.6,-814.5,,214.8,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shamshi-Adad V,Southwest Asia,Mesopotamia,4,176,8,2026-09-17,Neo Assyrian Empire,,"POLYGON ((44.8914 33.9569, 44.8552 33.9931, 44.8552 34.0293,…"
2128,Naval expedition of Tyre,-814.6,-814.5,,2079.1,TRANSIENT,,(Phoenicians),Phoenicians - Naval expedition of Tyre,Africa,Maghreb,240,0,234,2026-09-17,Phoenicians,,"POLYGON ((14.7948 32.8414, 14.5983 32.7586, 14.3914 32.6138,…"
2129,Army of Shamshi-Adad V,-814.5,-814.4,,111.8,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shamshi-Adad V,Southwest Asia,Mesopotamia,4,176,8,2026-09-17,Neo Assyrian Empire,,"POLYGON ((45.1138 34.9035, 45.2379 34.8724, 45.3414 34.8517,…"
2130,Naval expedition of Tyre,-814.5,-814.3,,2760.5,TRANSIENT,,(Phoenicians),Phoenicians - Naval expedition of Tyre,Africa,Maghreb,240,0,234,2026-09-17,Phoenicians,,"POLYGON ((14.5983 32.7586, 14.3914 32.6138, 14.3622404587221…"
2131,Naval expedition of Tyre,-814.3,-814.2,,2079.1,TRANSIENT,,(Phoenicians),Phoenicians - Naval expedition of Tyre,Africa,Maghreb,240,0,234,2026-09-17,Phoenicians,,"POLYGON ((14.7948 32.8414, 14.5983 32.7586, 14.3914 32.6138,…"
2132,Naval expedition of Tyre,-814.2,-814.1,,1283.3,TRANSIENT,,(Phoenicians),Phoenicians - Naval expedition of Tyre,Africa,Northeast Africa,240,0,234,2026-09-17,Phoenicians,,"POLYGON ((25.4914 33.0483, 25.8224 33.069, 26.1638 33.0276, …"
2133,Army of Shamshi-Adad V,-813.7,-813.6,,111.8,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shamshi-Adad V,Southwest Asia,Mesopotamia,4,176,8,2026-09-17,Neo Assyrian Empire,,"POLYGON ((45.1138 34.9035, 45.2379 34.8724, 45.3414 34.8517,…"
2134,Army of Marduk-balassu-iqbi,-813.6,-813.5,,120.5,TRANSIENT,,(Babylonia),Babylonia - Army of Marduk-balassu-iqbi,Southwest Asia,Mesopotamia,232,192,228,2026-09-17,Babylonia,,"POLYGON ((44.8552 33.0776, 45 33.0828, 45.1707 33.0931, 45.3…"
2135,Army,-813.6,-813.5,,102.9,TRANSIENT,,(Elam),Elam - Army,Southwest Asia,Mesopotamia,224,1,11,2026-09-17,Elam,,"POLYGON ((46.0138 32.6276, 45.9155 32.6276, 45.8017 32.6741,…"
2136,Army of Shamshi-Adad V,-813.6,-813.5,,288.3,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shamshi-Adad V,Southwest Asia,Iran,4,176,8,2026-09-17,Neo Assyrian Empire,,"POLYGON ((45.6121 34.7345, 45.6534 34.6724, 45.6845 34.5948,…"
2137,Army of Shamshi-Adad V,-813.5,-813.4,,358.2,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shamshi-Adad V,Southwest Asia,Iran,4,176,8,2026-09-17,Neo Assyrian Empire,,"POLYGON ((45.719 33.0828, 45.6052 33.0517, 45.4603 33.0207, …"
2138,Army of Shamshi-Adad V,-813.4,-813.3,,288.3,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shamshi-Adad V,Southwest Asia,Iran,4,176,8,2026-09-17,Neo Assyrian Empire,,"POLYGON ((45.6121 34.7345, 45.6534 34.6724, 45.6845 34.5948,…"
2139,Army of Shamshi-Adad V,-813.3,-813.2,,111.8,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shamshi-Adad V,Southwest Asia,Mesopotamia,4,176,8,2026-09-17,Neo Assyrian Empire,,"POLYGON ((45.1138 34.9035, 45.2379 34.8724, 45.3414 34.8517,…"
2140,Army of Shamshi-Adad V,-812.7,-812.6,,144.7,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shamshi-Adad V,Southwest Asia,Mesopotamia,4,176,8,2026-09-17,Neo Assyrian Empire,,"POLYGON ((43.7079 34.6976, 43.7338 34.6355, 43.7493 34.5631,…"
2141,Army of Ishpuini,-812.7,-812.6,516.9,50.3,TRANSIENT,,(Urartu),Urartu - Army of Ishpuini,Southwest Asia,Mesopotamia,240,144,119,2026-09-17,Urartu,,"POLYGON ((44.8666 37.2114, 44.8355 37.1286, 44.7941 37.0666,…"
2142,Army of Shamshi-Adad V,-812.6,-812.3,,333.9,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shamshi-Adad V,Southwest Asia,Mesopotamia,4,176,8,2026-09-17,Neo Assyrian Empire,,"POLYGON ((44.7466 33.9259, 44.7879 33.8638, 44.8086 33.7914,…"
2143,Army of Ishpuini,-812.6,-812.4,,150.1,TRANSIENT,,(Urartu),Urartu - Army of Ishpuini,Southwest Asia,Iran,240,144,119,2026-09-17,Urartu,,"POLYGON ((45 36.9321, 45.0528 36.9424, 45.1976 36.9631, 45.3…"
2144,Army of Ishpuini,-812.4,-812.3,516.9,50.3,TRANSIENT,,(Urartu),Urartu - Army of Ishpuini,Southwest Asia,Mesopotamia,240,144,119,2026-09-17,Urartu,,"POLYGON ((44.8666 37.2114, 44.8355 37.1286, 44.7941 37.0666,…"
2145,Army of Shamshi-Adad V,-812.3,-812.2,,144.7,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shamshi-Adad V,Southwest Asia,Mesopotamia,4,176,8,2026-09-17,Neo Assyrian Empire,,"POLYGON ((43.7079 34.6976, 43.7338 34.6355, 43.7493 34.5631,…"
2146,Army of Shamshi-Adad V,-811.7,-811.6,,209.1,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shamshi-Adad V,Southwest Asia,Mesopotamia,4,176,8,2026-09-17,Neo Assyrian Empire,,"POLYGON ((44.5655 33.9, 44.6069 33.869, 44.6379 33.7914, 44.…"
2147,Army of Shamshi-Adad V,-811.6,-811.4,,511.4,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shamshi-Adad V,Southwest Asia,Mesopotamia,4,176,8,2026-09-17,Neo Assyrian Empire,,"POLYGON ((45.1328 32.1966, 45.2259 32.1966, 45.3034 32.1707,…"
2148,Army of Shamshi-Adad V,-811.4,-811.3,,209.1,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shamshi-Adad V,Southwest Asia,Mesopotamia,4,176,8,2026-09-17,Neo Assyrian Empire,,"POLYGON ((44.5655 33.9, 44.6069 33.869, 44.6379 33.7914, 44.…"
2149,Army of Hazael,-809.7,-809.5,,129.5,TRANSIENT,,(Aram Damascus),Aram Damascus - Army of Hazael,Southwest Asia,Levant,192,32,132,2026-09-17,Aram Damascus,,"POLYGON ((35.7059 33.13, 35.6179 33.1093, 35.5403 33.0628, 3…"
2150,Army of Adad-nirari III,-809.6,-809.5,,139.3,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Adad-nirari III,Southwest Asia,Iran,4,176,9,2026-09-17,Neo Assyrian Empire,,"POLYGON ((45.9938 35.3335, 46.0766 35.38, 46.2059 35.4266, 4…"
2151,Army of Adad-nirari III,-808.6,-808.4,,99.1,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Adad-nirari III,Southwest Asia,Levant,4,176,9,2026-09-17,Neo Assyrian Empire,,"POLYGON ((40.8821 36.5983, 40.8045 36.6345, 40.7217 36.6397,…"
2152,Army of Hazael,-807.6,-807.3,,128.9,TRANSIENT,,(Aram Damascus),Aram Damascus - Army of Hazael,Southwest Asia,Levant,192,32,132,2026-09-17,Aram Damascus,,"POLYGON ((34.9655 31.6138, 34.9034 31.6293, 34.8414 31.6345,…"
2153,Army of Adad-nirari III,-807.6,-807.5,,112.9,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Adad-nirari III,Southwest Asia,Iran,4,176,9,2026-09-17,Neo Assyrian Empire,,"POLYGON ((46.1069 35.7569, 46.1431 35.8345, 46.2052 35.9379,…"
2154,Army of Adad-nirari III,-806.5,-806.4,,127.0,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Adad-nirari III,Southwest Asia,Iran,4,176,9,2026-09-17,Neo Assyrian Empire,,"POLYGON ((45.8069 36.3517, 45.9103 36.4035, 45.9931 36.4604,…"
2155,Quanrong,-805.7,-805.5,,232.0,TRANSIENT,,,Quanrong,East Asia,North China,212,208,48,2026-09-17,Quanrong,,"POLYGON ((110.0931 37.0845, 110.1862 37.0121, 110.2896 36.92…"
2156,Army of Adad-nirari III,-805.6,-805.4,,91.1,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Adad-nirari III,Southwest Asia,Anatolia-Caucasus,4,176,9,2026-09-17,Neo Assyrian Empire,,"POLYGON ((37.9207 37.3, 37.8172 37.3362, 37.7086 37.3672, 37…"
2157,Army,-805.5,-805.3,728.6,67.1,TRANSIENT,,(Bit Agusi),Bit Agusi - Army,Southwest Asia,Anatolia-Caucasus,232,160,241,2026-09-17,Bit Agusi,,"POLYGON ((37.2431 37.1552, 37.181 37.2172, 37.1448 37.3, 37.…"
2158,Army of Adad-nirari III,-804.6,-804.5,,124.8,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Adad-nirari III,Southwest Asia,Levant,4,176,9,2026-09-17,Neo Assyrian Empire,,"POLYGON ((38.0931 36.7638, 37.9897 36.7586, 37.8707 36.7483,…"
2159,Army of Menua,-804.6,-804.5,,221.8,TRANSIENT,,(Urartu),Urartu - Army of Menua,Southwest Asia,Iran,240,144,123,2026-09-17,Urartu,,"POLYGON ((45.281 37.3155, 45.2914 37.2328, 45.3431 37.1759, …"
2160,Army of Menua,-804.5,-804.4,,292.3,TRANSIENT,,(Urartu),Urartu - Army of Menua,Southwest Asia,Iran,240,144,123,2026-09-17,Urartu,,"POLYGON ((46.6303 36.0693, 46.6252 36.0072, 46.6355 35.9297,…"
2161,Army of Menua,-804.4,-804.3,,221.8,TRANSIENT,,(Urartu),Urartu - Army of Menua,Southwest Asia,Iran,240,144,123,2026-09-17,Urartu,,"POLYGON ((45.281 37.3155, 45.2914 37.2328, 45.3431 37.1759, …"
2162,Army of Adad-nirari III,-803.6,-803.4,,124.0,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Adad-nirari III,Southwest Asia,Levant,4,176,9,2026-09-17,Neo Assyrian Empire,,"POLYGON ((38.1062 36.7572, 37.9924 36.7159, 37.889 36.6797, …"
2163,Army of Menua,-803.6,-803.5,,97.1,TRANSIENT,,(Urartu),Urartu - Army of Menua,Southwest Asia,Anatolia-Caucasus,240,144,123,2026-09-17,Urartu,,"POLYGON ((41.6638 38.8086, 41.55 38.7983, 41.4414 38.7931, 4…"
2164,Army of Adad-nirari III,-802.7,-802.6,,130.4,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Adad-nirari III,Southwest Asia,Levant,4,176,9,2026-09-17,Neo Assyrian Empire,,"POLYGON ((38.081 36.7466, 38.0086 36.6897, 37.931 36.6379, 3…"
2165,Quanrong,-802.7,-802.6,,199.5,TRANSIENT,,,Quanrong,East Asia,North China,212,208,48,2026-09-17,Quanrong,,"POLYGON ((110.1276 35.8569, 110.2828 35.8259, 110.4431 35.81…"
2166,Army of Adad-nirari III,-802.6,-802.4,,278.9,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Adad-nirari III,Southwest Asia,Levant,4,176,9,2026-09-17,Neo Assyrian Empire,,"POLYGON ((37.1707 36.1155, 37.1086 36.0948, 37.0569 36.0224,…"
2167,Army of Menua,-802.6,-802.5,,210.8,TRANSIENT,,(Urartu),Urartu - Army of Menua,Southwest Asia,Anatolia-Caucasus,240,144,123,2026-09-17,Urartu,,"POLYGON ((39.8897 38.6793, 39.7862 38.669, 39.6828 38.6897, …"
2168,Army of Adad-nirari III,-802.4,-802.3,,130.4,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Adad-nirari III,Southwest Asia,Levant,4,176,9,2026-09-17,Neo Assyrian Empire,,"POLYGON ((38.081 36.7466, 38.0086 36.6897, 37.931 36.6379, 3…"
2169,Army of Adad-nirari III,-801.6,-801.4,,152.8,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Adad-nirari III,Southwest Asia,Anatolia-Caucasus,4,176,9,2026-09-17,Neo Assyrian Empire,,"POLYGON ((43.9928 36.5476, 44.0031 36.6769, 44.0238 36.8579,…"
2170,Army of Menua,-801.6,-801.4,787.4,68.4,TRANSIENT,,(Urartu),Urartu - Army of Menua,Southwest Asia,Anatolia-Caucasus,240,144,123,2026-09-17,Urartu,,"POLYGON ((42.081 39.6035, 42.0397 39.6655, 41.9724 39.7276, …"
2171,Army of Adad-nirari III,-800.6,-800.5,,202.0,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Adad-nirari III,Southwest Asia,Iran,4,176,9,2026-09-17,Neo Assyrian Empire,,"POLYGON ((45.9655 35.1604, 46.0845 35.2172, 46.2397 35.2793,…"
2172,Army of Duke Zhuang of Qin,-800.6,-800.4,,200.8,TRANSIENT,,(Zhou Dynasty),Zhou Dynasty - Army of Duke Zhuang of Qin,East Asia,North China,208,67,56,2026-09-17,Zhou Dynasty,,"POLYGON ((107.1059 34.5483, 107.0231 34.5897, 106.9041 34.63…"
2173,Army of Adad-nirari III,-799.6,-799.5,,243.8,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Adad-nirari III,Southwest Asia,Iran,4,176,9,2026-09-17,Neo Assyrian Empire,,"POLYGON ((45.9862 35.1604, 46.0948 35.2328, 46.2241 35.3155,…"
2174,Army of Menua,-799.6,-799.5,,85.3,TRANSIENT,,(Urartu),Urartu - Army of Menua,Southwest Asia,Anatolia-Caucasus,240,144,123,2026-09-17,Urartu,,"POLYGON ((44.1972 39.9621, 44.0162 39.9569, 43.9903 40, 43.9…"
2175,Army of Duke Zhuang of Qin,-799.6,-799.5,,171.4,TRANSIENT,,(Zhou Dynasty),Zhou Dynasty - Army of Duke Zhuang of Qin,East Asia,North China,208,67,56,2026-09-17,Zhou Dynasty,,"POLYGON ((105.0645 34.1672, 105.1576 34.1466, 105.2817 34.10…"
2176,Army of Osorkon III,-798.8,-798.7,,108.3,TRANSIENT,,(Egypt: Twenty Third Dynasty),Egypt: Twenty Third Dynasty - Army of Osorkon III,Africa,Northeast Africa,88,242,253,2026-09-17,Egypt: Twenty Third Dynasty,,"POLYGON ((31.054 27.3506, 31.0974 27.3349, 31.1533 27.3035, …"
2177,Army of Osorkon III,-798.7,-798.6,,233.7,TRANSIENT,,(Egypt: Twenty Third Dynasty),Egypt: Twenty Third Dynasty - Army of Osorkon III,Africa,Northeast Africa,88,242,253,2026-09-17,Egypt: Twenty Third Dynasty,,"POLYGON ((31.7036 26.7812, 31.7284 26.755, 31.7595 26.7131, …"
2178,Army of Osorkon III,-798.6,-798.5,,380.3,TRANSIENT,,(Egypt: Twenty Third Dynasty),Egypt: Twenty Third Dynasty - Army of Osorkon III,Africa,Northeast Africa,88,242,253,2026-09-17,Egypt: Twenty Third Dynasty,,"POLYGON ((32.434 26.0992, 32.5115 26.0966, 32.5798 26.1044, …"
2179,Army of Adad-nirari III,-798.6,-798.5,,112.9,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Adad-nirari III,Southwest Asia,Iran,4,176,9,2026-09-17,Neo Assyrian Empire,,"POLYGON ((46.1069 35.7569, 46.1431 35.8345, 46.2052 35.9379,…"
2180,Army of Hazael,-797.6,-797.4,,77.2,TRANSIENT,,(Aram Damascus),Aram Damascus - Army of Hazael,Southwest Asia,Levant,192,32,132,2026-09-17,Aram Damascus,,"POLYGON ((35.6 32.2897, 35.5534 32.2276, 35.4966 32.1655, 35…"
2181,Army of Adad-nirari III,-797.6,-797.5,,174.2,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Adad-nirari III,Southwest Asia,Anatolia-Caucasus,4,176,9,2026-09-17,Neo Assyrian Empire,,"POLYGON ((43.0667 36.6014, 43.0823 36.6945, 43.0874 36.8186,…"
2182,Army of Hazael,-796.8,-796.6,216.2,30.2,TRANSIENT,,(Aram Damascus),Aram Damascus - Army of Hazael,Southwest Asia,Levant,192,32,132,2026-09-17,Aram Damascus,,"POLYGON ((36.381 34.8552, 36.3914 34.9328, 36.4069 35, 36.54…"
2183,Coalition Army,-796.8,-796.6,,230.7,TRANSIENT,,(Aram Damascus),Aram Damascus - Coalition Army,Southwest Asia,Levant,192,32,131,2026-09-17,Aram Damascus,,"MULTIPOLYGON (((36.2621 33.9138, 36.2569 34.0328, 36.2776 34…"
2184,Army of Adad-nirari III,-796.7,-796.6,,174.9,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Adad-nirari III,Southwest Asia,Levant,4,176,9,2026-09-17,Neo Assyrian Empire,,"POLYGON ((37.1362 36.1276, 37.0845 36.05, 37.0328 35.9466, 3…"
2185,Army of Adad-nirari III,-796.6,-796.4,,472.8,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Adad-nirari III,Southwest Asia,Levant,4,176,9,2026-09-17,Neo Assyrian Empire,,"POLYGON ((36.519 34.7966, 36.4983 34.6879, 36.4724 34.6, 36.…"
2186,Army of Menua,-796.6,-796.5,,230.4,TRANSIENT,,(Urartu),Urartu - Army of Menua,Southwest Asia,Anatolia-Caucasus,240,144,123,2026-09-17,Urartu,,"POLYGON ((43.1702 38.3111, 43.2737 38.3111, 43.4289 38.3008,…"
2187,Army,-796.6,-796.5,,120.9,TRANSIENT,,(Zhou Dynasty),Zhou Dynasty - Army,East Asia,North China,208,64,63,2026-09-17,Zhou Dynasty,,"POLYGON ((116.0224 35.8914, 116.1207 35.9121, 116.2241 35.90…"
2188,Army of Adad-nirari III,-796.4,-796.3,,174.9,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Adad-nirari III,Southwest Asia,Levant,4,176,9,2026-09-17,Neo Assyrian Empire,,"POLYGON ((37.1362 36.1276, 37.0845 36.05, 37.0328 35.9466, 3…"
2189,Army of Adad-nirari III,-795.7,-795.6,,184.3,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Adad-nirari III,Southwest Asia,Mesopotamia,4,176,9,2026-09-17,Neo Assyrian Empire,,"POLYGON ((43.7138 34.6628, 43.7241 34.6017, 43.7552 34.5494,…"
2190,Army of Menua,-795.6,-795.5,,73.4,TRANSIENT,,(Urartu),Urartu - Army of Menua,Southwest Asia,Anatolia-Caucasus,240,144,123,2026-09-17,Urartu,,"POLYGON ((41.381 38.35, 41.3034 38.3345, 41.2207 38.3293, 41…"
2191,Army of Amaziah,-794.7,-794.5,,166.4,TRANSIENT,,(Judah),Judah - Army of Amaziah,Southwest Asia,Levant,100,230,231,2026-09-17,Judah,,"POLYGON ((35.3172 31.8576, 35.3069 31.7878, 35.2914 31.7006,…"
2192,Army of Joash,-794.6,-794.5,,147.8,TRANSIENT,,(Israel/Samaria),Israel/Samaria - Army of Joash,Southwest Asia,Levant,80,192,230,2026-09-17,Israel/Samaria,,"POLYGON ((35.5207 32.0914, 35.6138 32.1483, 35.6965 32.2362,…"
2193,Army of Adad-nirari III,-794.6,-794.4,,269.8,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Adad-nirari III,Southwest Asia,Mesopotamia,4,176,9,2026-09-17,Neo Assyrian Empire,,"POLYGON ((44.2672 33.3154, 44.2672 33.2326, 44.2879 33.1453,…"
2194,Coalition army,-794.6,-794.5,510.5,51.1,TRANSIENT,,(Patin (Unqi)),Patin (Unqi) - Coalition army,Southwest Asia,Levant,208,208,145,2026-09-17,Patin (Unqi),,"POLYGON ((36.4879 36.1828, 36.5241 36.1155, 36.581 36.0483, …"
2195,Army of Menua,-794.6,-794.5,,85.9,TRANSIENT,,(Urartu),Urartu - Army of Menua,Southwest Asia,Anatolia-Caucasus,240,144,123,2026-09-17,Urartu,,"POLYGON ((43.281 37.7776, 43.25 37.7155, 43.1983 37.6638, 43…"
2196,Army of Joash,-793.7,-793.6,191.9,31.0,TRANSIENT,,(Israel/Samaria),Israel/Samaria - Army of Joash,Southwest Asia,Levant,80,192,230,2026-09-17,Israel/Samaria,,"POLYGON ((34.9803 31.731, 34.9597 31.7414, 34.9555 31.7621, …"
2197,Army of Joash,-793.6,-793.4,,52.1,TRANSIENT,,(Israel/Samaria),Israel/Samaria - Army of Joash,Southwest Asia,Levant,80,192,230,2026-09-17,Israel/Samaria,,"POLYGON ((35.1024 31.8055, 35.1479 31.8179, 35.1893 31.8221,…"
2198,Army of Adad-nirari III,-793.6,-793.5,,202.0,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Adad-nirari III,Southwest Asia,Iran,4,176,9,2026-09-17,Neo Assyrian Empire,,"POLYGON ((45.9655 35.1604, 46.0845 35.2172, 46.2397 35.2793,…"
2199,Army of Adad-nirari III,-793.5,-793.4,,286.3,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Adad-nirari III,Southwest Asia,Iran,4,176,9,2026-09-17,Neo Assyrian Empire,,"POLYGON ((47.6828 35.3259, 47.5741 35.3155, 47.4552 35.3259,…"
2200,Army of Joash,-793.4,-793.3,191.9,31.0,TRANSIENT,,(Israel/Samaria),Israel/Samaria - Army of Joash,Southwest Asia,Levant,80,192,230,2026-09-17,Israel/Samaria,,"POLYGON ((34.9803 31.731, 34.9597 31.7414, 34.9555 31.7621, …"
2201,Army of Adad-nirari III,-793.4,-793.3,,202.0,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Adad-nirari III,Southwest Asia,Iran,4,176,9,2026-09-17,Neo Assyrian Empire,,"POLYGON ((45.9655 35.1604, 46.0845 35.2172, 46.2397 35.2793,…"
2202,Army of Adad-nirari III,-792.6,-792.5,,202.0,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Adad-nirari III,Southwest Asia,Iran,4,176,9,2026-09-17,Neo Assyrian Empire,,"POLYGON ((45.9655 35.1604, 46.0845 35.2172, 46.2397 35.2793,…"
