Index,Name,FromYear,ToYear,Area,Length,Type,References,MemberOf,FullPath,Region,Subregion,ColorR,ColorG,ColorB,Generated,SourceRun,OverlapNote,geometry
2527,Aboriginal Peoples,-1850.1,-1800.1,18710524.5,,TRIBAL_AREA,,,Aboriginal Peoples,Oceania-Australia,Australia,144,32,128,2026-09-17,Aboriginal Peoples,,"MULTIPOINT ((146.6 -42.7), (145.6 -41.5), (147.6 -41.5), (14…"
2528,Austronesians,-1850.1,-1800.1,1572431.4,,TRIBAL_AREA,,,Austronesians,Southeast Asia,Maritime Southeast Asia,208,128,16,2026-09-19,Austronesians,,"MULTIPOINT ((109.8 1.3), (111.4 1.2), (112.8 1.3), (114.3 1.…"
2529,Canaanites,-1850.1,-1728.5,399.0,,TRIBAL_AREA,,,Canaanites,Southwest Asia,Levant,240,160,192,2026-09-19,Canaanites,,"MULTIPOLYGON (((35.2956 33.26, 35.2933 33.2476, 35.2894 33.2…"
2530,Canaanites,-1850.1,-1728.5,8393.3,,TRIBAL_AREA,,,Canaanites,Southwest Asia,Levant,240,160,192,2026-09-19,Canaanites,,"MULTIPOLYGON (((34.7684 31.3424, 34.7617 31.3318, 34.7537 31…"
2531,Tarrana,-1850.0,-331.6,0.0,,CITY,,,Tarrana,Africa,Northeast Africa,0,13,12,2026-09-19,Cities,,POINT (30.83007 30.42938)
2532,Hierapytna,-1850.0,950.0,0.0,,CITY,,,Hierapytna,Europe,Southern Europe,3,14,2,2026-09-19,Cities,,POINT (25.7387505 35.0095285)
2533,Kilizu,-1850.0,-610.0,0.0,,CITY,,,Kilizu,Southwest Asia,Mesopotamia,0,6,2,2026-09-19,Cities,,POINT (43.72961 36.10181)
2534,Army of Siniddinam,-1845.6,-1845.4,,199.8,TRANSIENT,,(Kingdom of Larsa),Kingdom of Larsa - Army of Siniddinam,Southwest Asia,Mesopotamia,208,128,10,2026-09-19,Kingdom of Larsa,,"POLYGON ((45.8276 31.3605, 45.8172 31.4651, 45.7914 31.5785,…"
2535,Kingdom of Larsa,-1845.5,-1809.5,26047.8,,POLITY,,,Kingdom of Larsa,Southwest Asia,Mesopotamia,208,128,0,2026-09-19,Kingdom of Larsa,,"POLYGON ((46.5992 30.9772, 46.6309 30.9179, 46.6837 30.8784,…"
2536,Malgium,-1845.5,-1783.5,9979.5,,POLITY,,(Kingdom of Larsa),Kingdom of Larsa - Malgium,Southwest Asia,Mesopotamia,208,128,11,2026-09-19,Kingdom of Larsa,,"POLYGON ((45.0586 33.2587, 45.1517 33.2849, 45.2241 33.311, …"
2537,Aryan People,-1840.5,-1830.5,518900.2,,TRIBAL_AREA,,,Aryan People,Central and Northern Eurasia,Afghanistan,224,80,192,2026-09-17,Aryan People,,"MULTIPOINT ((66.75 27.35), (66.25 28.05), (67.25 28.05), (65…"
2538,Helmand and Jiroft Cultures,-1840.5,-1830.5,190722.7,,TRIBAL_AREA,,,Helmand and Jiroft Cultures,Southwest Asia,Iran,112,176,176,2026-09-17,Helmand and Jiroft Cultures,,"MULTIPOINT ((57.75 25.95), (58.75 25.95), (59.75 25.95), (58…"
2539,Iranians,-1840.5,-1830.5,2873071.7,,TRIBAL_AREA,,,Iranians,Central and Northern Eurasia,Turkestan,0,240,16,2026-09-19,Iranians,,"MULTIPOINT ((57.7784 28.4494), (58.33 28.05), (57.75 28.9), …"
2540,Celto-Ligurians,-1840.1,-1820.1,1502427.3,,TRIBAL_AREA,,,Celto-Ligurians,Europe,Western Europe,192,80,224,2026-09-19,Celto-Ligurians,,"MULTIPOINT ((5.6 43.45), (3.05 44.3), (4.55 44.3), (8.8172 4…"
2541,Western Mediterraneans,-1840.1,-1820.1,1375041.8,,TRIBAL_AREA,,,Western Mediterraneans,Europe,Western Europe,232,208,80,2026-09-19,Western Mediterraneans,,"MULTIPOINT ((2.9552 39.6294), (8.7362 39.1919), (9.4034 39.5…"
2542,Army of Sabium,-1838.7,-1838.6,,38.1,TRANSIENT,,(Kingdom of Babylon),Kingdom of Babylon - Army of Sabium,Southwest Asia,Mesopotamia,224,128,212,2026-09-19,Kingdom of Babylon,,"POLYGON ((44.5086 32.6512, 44.6069 32.6337, 44.6638 32.6381,…"
2543,Kingdom of Babylon,-1838.6,-1789.5,21121.2,,POLITY,,,Kingdom of Babylon,Southwest Asia,Mesopotamia,224,128,208,2026-09-19,Kingdom of Babylon,,"POLYGON ((45.0128 32.15, 45.0293 32.1343, 45.0459 32.1064, 4…"
2544,Kish,-1838.6,-1742.5,2642.0,,POLITY,,(Kingdom of Babylon),Kingdom of Babylon - Kish,Southwest Asia,Mesopotamia,224,128,213,2026-09-19,Kingdom of Babylon,,"POLYGON ((45.0328 32.6831, 45.0793 32.6352, 45.1103 32.5959,…"
2545,Army of Yahzirel,-1835.7,-1835.6,,129.2,TRANSIENT,,(Kingdom of Kazallu),Kingdom of Kazallu - Army of Yahzirel,Southwest Asia,Mesopotamia,192,80,132,2026-09-19,Kingdom of Kazallu,,"POLYGON ((45.0672 32.843, 45.119 32.8081, 45.2276 32.7558, 4…"
2546,Army of Inar,-1835.6,-1835.4,,82.8,TRANSIENT,,(Kingdom of Kanesh),Kingdom of Kanesh - Army of Inar,Southwest Asia,Anatolia-Caucasus,60,208,161,2026-09-19,Kingdom of Kanesh,,"POLYGON ((36.7552 38.9215, 36.7966 38.9128, 36.8741 38.9041,…"
2547,Army of Yahzirel,-1835.6,-1834.7,,192.0,TRANSIENT,,(Kingdom of Kazallu),Kingdom of Kazallu - Army of Yahzirel,Southwest Asia,Mesopotamia,192,80,132,2026-09-19,Kingdom of Kazallu,,"POLYGON ((45.8638 32.2544, 45.9 32.2108, 45.9466 32.1235, 45…"
2548,Army of Yahzirel,-1834.7,-1834.6,,129.2,TRANSIENT,,(Kingdom of Kazallu),Kingdom of Kazallu - Army of Yahzirel,Southwest Asia,Mesopotamia,192,80,132,2026-09-19,Kingdom of Kazallu,,"POLYGON ((45.0672 32.843, 45.119 32.8081, 45.2276 32.7558, 4…"
2549,Army of Warad-Sin,-1834.6,-1834.4,,70.1,TRANSIENT,,(Kingdom of Larsa),Kingdom of Larsa - Army of Warad-Sin,Southwest Asia,Mesopotamia,208,128,12,2026-09-19,Kingdom of Larsa,,"POLYGON ((44.9172 32.8997, 44.8293 32.8779, 44.7155 32.8605,…"
2550,Aryan People,-1830.5,-1820.5,537089.8,,TRIBAL_AREA,,,Aryan People,Central and Northern Eurasia,Afghanistan,224,80,192,2026-09-17,Aryan People,,"MULTIPOINT ((66.75 27.35), (66.25 28.05), (67.25 28.05), (65…"
2551,Helmand and Jiroft Cultures,-1830.5,-1820.5,152409.8,,TRIBAL_AREA,,,Helmand and Jiroft Cultures,Southwest Asia,Iran,112,176,176,2026-09-17,Helmand and Jiroft Cultures,,"MULTIPOINT ((57.75 25.95), (58.75 25.95), (59.75 25.95), (58…"
2552,Elam,-1830.5,-1770.5,524181.1,,POLITY,,,Elam,Southwest Asia,Iran,224,0,0,2026-09-19,Elam,,"MULTIPOLYGON (((50.69611 29.091, 50.68859 29.10434, 50.69142…"
2553,Der,-1830.5,-1752.5,7327.7,,POLITY,,(Elam),Elam - Der,Southwest Asia,Iran,224,0,11,2026-09-19,Elam,,"POLYGON ((45.9731 32.632, 45.9759 32.6323, 46.0069 32.6454, …"
2554,Iranians,-1830.5,-1820.5,2897199.4,,TRIBAL_AREA,,,Iranians,Central and Northern Eurasia,Turkestan,0,240,16,2026-09-19,Iranians,,"MULTIPOINT ((58.0707 27.59), (57.7784 28.4494), (58.33 28.05…"
2555,Kingdom of Eshnunna,-1830.5,-1815.5,28772.4,,POLITY,,,Kingdom of Eshnunna,Southwest Asia,Mesopotamia,160,160,48,2026-09-19,Kingdom of Eshnunna,,"POLYGON ((45.2862 33.3285, 45.2241 33.311, 45.1517 33.2849, …"
2556,Akshak,-1830.5,-1770.5,13000.1,,POLITY,,(Kingdom of Eshnunna),Kingdom of Eshnunna - Akshak,Southwest Asia,Mesopotamia,160,160,49,2026-09-19,Kingdom of Eshnunna,,"POLYGON ((45.0879 34.8445, 45.1603 34.8445, 45.1862 34.8314,…"
2557,Dja,-1830.0,-331.6,0.0,,CITY,,,Dja,Africa,Northeast Africa,0,14,10,2026-09-19,Cities,,POINT (30.65116 29.19119)
2558,Amorite Mari,-1825.5,-1791.5,81666.3,,POLITY,,,Amorite Mari,Southwest Asia,Levant,192,16,160,2026-09-19,Amorite Mari,,"POLYGON ((43.0672 34.9593, 43.0931 34.9375, 43.1345 34.9026,…"
2559,Amorites,-1825.5,-1815.5,19613.7,,TRIBAL_AREA,,,Amorites,Southwest Asia,Mesopotamia,192,16,144,2026-09-19,Amorites,,"MULTIPOLYGON (((37.3964 32.7268, 37.3883 32.7097, 37.3783 32…"
2560,Hittites,-1825.5,-1775.5,10818.8,,TRIBAL_AREA,,,Hittites,Southwest Asia,Anatolia-Caucasus,240,240,64,2026-09-19,Hittites,,"MULTIPOLYGON (((30.9116 37.8789, 30.9035 37.8618, 30.8935 37…"
2561,Hurrian Kingdoms,-1825.5,-1790.5,6266.4,,POLITY,,,Hurrian Kingdoms,Southwest Asia,Mesopotamia,240,160,0,2026-09-19,Hurrian Kingdoms,,"POLYGON ((44.9534 35.1628, 44.8862 35.1279, 44.8086 35.1148,…"
2562,Hurrians,-1825.5,-1805.6,34504.8,,TRIBAL_AREA,,,Hurrians,Southwest Asia,Anatolia-Caucasus,240,160,16,2026-09-19,Hurrians,,"MULTIPOLYGON (((39.209 36.8434, 39.199 36.8275, 39.1869 36.8…"
2563,Kingdom of Andarig,-1825.5,-1811.6,7245.4,,POLITY,,,Kingdom of Andarig,Southwest Asia,Levant,160,144,128,2026-09-19,Kingdom of Andarig,,"POLYGON ((41.2738 37.039, 41.2879 37.0436, 41.3397 37.061, 4…"
2564,Kingdom of Assyria,-1825.5,-1811.6,34784.5,,POLITY,,,Kingdom of Assyria,Southwest Asia,Mesopotamia,16,176,0,2026-09-19,Kingdom of Assyria,,"POLYGON ((44.6017 34.984, 44.6224 34.9622, 44.669 34.9404, 4…"
2565,Kingdom of Qatna,-1825.5,-1470.2,33399.2,,POLITY,,,Kingdom of Qatna,Southwest Asia,Levant,192,96,240,2026-09-19,Kingdom of Qatna,,"POLYGON ((38.9514 34.988, 38.9773 34.9264, 39.0288 34.8854, …"
2566,Yamkhad,-1825.5,-1781.5,75282.1,,POLITY,,,Yamkhad,Southwest Asia,Levant,224,0,128,2026-09-19,Yamkhad,,"POLYGON ((39.9707 36.2289, 39.8933 36.2083, 39.7901 36.1776,…"
2567,(Atlit),-1825.0,-1400.0,0.0,,CITY,,,(Atlit),Southwest Asia,Levant,0,12,5,2026-09-19,Cities,,POINT (34.93833 32.68722)
2568,Army of Naram-Sin,-1820.8,-1820.7,,125.1,TRANSIENT,,(Kingdom of Eshnunna),Kingdom of Eshnunna - Army of Naram-Sin,Southwest Asia,Mesopotamia,160,160,50,2026-09-19,Kingdom of Eshnunna,,"POLYGON ((43.5103 34.9579, 43.5207 34.9142, 43.5414 34.8576,…"
2569,Army of Naram-Sin,-1820.7,-1820.6,,239.5,TRANSIENT,,(Kingdom of Eshnunna),Kingdom of Eshnunna - Army of Naram-Sin,Southwest Asia,Mesopotamia,160,160,50,2026-09-19,Kingdom of Eshnunna,,"POLYGON ((43.5103 34.9579, 43.5207 34.9142, 43.5414 34.8576,…"
2570,Army of Naram-Sin,-1820.6,-1819.8,,444.3,TRANSIENT,,(Kingdom of Eshnunna),Kingdom of Eshnunna - Army of Naram-Sin,Southwest Asia,Mesopotamia,160,160,50,2026-09-19,Kingdom of Eshnunna,,"POLYGON ((43.5207 34.9142, 43.5414 34.8576, 43.5724 34.7878,…"
2571,Aryan People,-1820.5,-1810.5,565275.7,,TRIBAL_AREA,,,Aryan People,Central and Northern Eurasia,Afghanistan,224,80,192,2026-09-17,Aryan People,,"MULTIPOINT ((66.75 27.35), (66.25 28.05), (67.25 28.05), (65…"
2572,Helmand and Jiroft Cultures,-1820.5,-1810.5,125777.9,,TRIBAL_AREA,,,Helmand and Jiroft Cultures,Southwest Asia,Iran,112,176,176,2026-09-17,Helmand and Jiroft Cultures,,"MULTIPOINT ((57.75 25.95), (58.75 25.95), (59.75 25.95), (58…"
2573,Iranians,-1820.5,-1810.5,2938793.0,,TRIBAL_AREA,,,Iranians,Central and Northern Eurasia,Turkestan,0,240,16,2026-09-19,Iranians,,"MULTIPOINT ((58.0707 27.59), (57.7784 28.4494), (58.33 28.05…"
2574,Celto-Ligurians,-1820.1,-1800.1,1558713.7,,TRIBAL_AREA,,,Celto-Ligurians,Europe,Western Europe,192,80,224,2026-09-19,Celto-Ligurians,,"MULTIPOINT ((5.6 43.45), (3.05 44.3), (4.55 44.3), (8.8172 4…"
2575,Western Mediterraneans,-1820.1,-1800.1,1304059.9,,TRIBAL_AREA,,,Western Mediterraneans,Europe,Western Europe,232,208,80,2026-09-19,Western Mediterraneans,,"MULTIPOINT ((2.9552 39.6294), (8.7362 39.1919), (9.4034 39.5…"
2576,Army of Naram-Sin,-1819.8,-1819.7,,239.5,TRANSIENT,,(Kingdom of Eshnunna),Kingdom of Eshnunna - Army of Naram-Sin,Southwest Asia,Mesopotamia,160,160,50,2026-09-19,Kingdom of Eshnunna,,"POLYGON ((43.5103 34.9579, 43.5207 34.9142, 43.5414 34.8576,…"
2577,Army of Naram-Sin,-1819.7,-1819.6,,125.1,TRANSIENT,,(Kingdom of Eshnunna),Kingdom of Eshnunna - Army of Naram-Sin,Southwest Asia,Mesopotamia,160,160,50,2026-09-19,Kingdom of Eshnunna,,"POLYGON ((43.5103 34.9579, 43.5207 34.9142, 43.5414 34.8576,…"
2578,Army of Naram-Sin,-1818.7,-1817.6,,150.9,TRANSIENT,,(Kingdom of Eshnunna),Kingdom of Eshnunna - Army of Naram-Sin,Southwest Asia,Mesopotamia,160,160,50,2026-09-19,Kingdom of Eshnunna,,"POLYGON ((44.1931 33.6802, 44.1621 33.6235, 44.1414 33.5451,…"
2579,Army of Shamshi-Adad,-1817.7,-1817.5,,152.7,TRANSIENT,,(Kingdom of Assyria),Kingdom of Assyria - Army of Shamshi-Adad,Southwest Asia,Mesopotamia,16,176,2,2026-09-19,Kingdom of Assyria,,"POLYGON ((43.6759 34.6831, 43.6965 34.6395, 43.7431 34.5785,…"
2580,Army of Naram-Sin,-1816.6,-1815.5,,211.4,TRANSIENT,,(Kingdom of Eshnunna),Kingdom of Eshnunna - Army of Naram-Sin,Southwest Asia,Mesopotamia,160,160,50,2026-09-19,Kingdom of Eshnunna,,"POLYGON ((44.2569 33.6424, 44.2103 33.6076, 44.1379 33.5683,…"
2581,Amorites,-1815.5,-1801.5,15985.3,,TRIBAL_AREA,,,Amorites,Southwest Asia,Mesopotamia,192,16,144,2026-09-19,Amorites,,"MULTIPOLYGON (((37.3964 32.7268, 37.3883 32.7097, 37.3783 32…"
2582,Kingdom of Eshnunna,-1815.5,-1782.5,53637.2,,POLITY,,,Kingdom of Eshnunna,Southwest Asia,Mesopotamia,160,160,48,2026-09-19,Kingdom of Eshnunna,,"POLYGON ((45.2862 33.3285, 45.2241 33.311, 45.1517 33.2849, …"
2583,Suhum,-1815.5,-1782.5,24864.8,,POLITY,,(Kingdom of Eshnunna),Kingdom of Eshnunna - Suhum,Southwest Asia,Mesopotamia,160,160,51,2026-09-19,Kingdom of Eshnunna,,"POLYGON ((42.8897 32.9215, 42.8569 32.9506, 42.7948 32.9767,…"
2584,Army of Shamshi-Adad,-1811.7,-1811.5,,86.2,TRANSIENT,,(Kingdom of Assyria),Kingdom of Assyria - Army of Shamshi-Adad,Southwest Asia,Mesopotamia,16,176,2,2026-09-19,Kingdom of Assyria,,"POLYGON ((42.0724 36.5581, 42 36.5712, 41.9069 36.5712, 41.8…"
2585,Kingdom of Assyria,-1811.6,-1805.6,42029.9,,POLITY,,,Kingdom of Assyria,Southwest Asia,Mesopotamia,16,176,0,2026-09-19,Kingdom of Assyria,,"POLYGON ((44.6017 34.984, 44.6224 34.9622, 44.669 34.9404, 4…"
2586,Andarig,-1811.6,-1776.4,7245.4,,POLITY,,(Kingdom of Assyria),Kingdom of Assyria - Andarig,Southwest Asia,Levant,16,176,3,2026-09-19,Kingdom of Assyria,,"POLYGON ((41.2738 37.039, 41.2879 37.0436, 41.3397 37.061, 4…"
2587,Army of vassal of Warsama,-1810.6,-1810.5,,82.8,TRANSIENT,,(Kingdom of Kanesh),Kingdom of Kanesh - Army of vassal of Warsama,Southwest Asia,Anatolia-Caucasus,60,208,162,2026-09-19,Kingdom of Kanesh,,"POLYGON ((36.7552 38.9215, 36.7966 38.9128, 36.8741 38.9041,…"
2588,Aryan People,-1810.5,-1800.5,563120.5,,TRIBAL_AREA,,,Aryan People,Central and Northern Eurasia,Afghanistan,224,80,192,2026-09-17,Aryan People,,"MULTIPOINT ((66.75 27.35), (66.25 28.05), (67.25 28.05), (65…"
2589,Helmand and Jiroft Cultures,-1810.5,-1800.5,101194.7,,TRIBAL_AREA,,,Helmand and Jiroft Cultures,Southwest Asia,Iran,112,176,176,2026-09-17,Helmand and Jiroft Cultures,,"MULTIPOINT ((57.75 25.95), (58.75 25.95), (59.75 25.95), (58…"
2590,Iranians,-1810.5,-1800.5,2959979.3,,TRIBAL_AREA,,,Iranians,Central and Northern Eurasia,Turkestan,0,240,16,2026-09-19,Iranians,,"MULTIPOINT ((58.0707 27.59), (57.7784 28.4494), (58.33 28.05…"
2591,Allied Army under Irdanene,-1809.7,-1809.6,,17.8,TRANSIENT,,(Kingdom of Uruk),Kingdom of Uruk - Allied Army under Irdanene,Southwest Asia,Mesopotamia,208,161,65,2026-09-19,Kingdom of Uruk,,"POLYGON ((45.751 31.3596, 45.78 31.3526, 45.811 31.3387, 45.…"
2592,Army of Rim-Sin,-1809.6,-1809.5,,27.5,TRANSIENT,,(Kingdom of Larsa),Kingdom of Larsa - Army of Rim-Sin,Southwest Asia,Mesopotamia,208,128,13,2026-09-19,Kingdom of Larsa,,"POLYGON ((45.7841 31.3526, 45.749 31.3631, 45.7241 31.3735, …"
2593,Kingdom of Larsa,-1809.5,-1794.7,37162.2,,POLITY,,,Kingdom of Larsa,Southwest Asia,Mesopotamia,208,128,0,2026-09-19,Kingdom of Larsa,,"POLYGON ((46.6309 30.9179, 46.6837 30.8784, 46.7365 30.8586,…"
2594,Uruk,-1809.5,-1786.4,11114.4,,POLITY,,(Kingdom of Larsa),Kingdom of Larsa - Uruk,Southwest Asia,Mesopotamia,208,128,6,2026-09-19,Kingdom of Larsa,,"POLYGON ((45.4966 30.9724, 45.4397 31.0073, 45.3569 31.0596,…"
2595,Army of Shamshi-Adad,-1807.7,-1806.7,,118.0,TRANSIENT,,(Kingdom of Assyria),Kingdom of Assyria - Army of Shamshi-Adad,Southwest Asia,Mesopotamia,16,176,2,2026-09-19,Kingdom of Assyria,,"POLYGON ((42.8128 36.5997, 42.8179 36.6608, 42.7921 36.7044,…"
2596,Army of Shamshi-Adad,-1806.7,-1805.6,,219.5,TRANSIENT,,(Kingdom of Assyria),Kingdom of Assyria - Army of Shamshi-Adad,Southwest Asia,Anatolia-Caucasus,16,176,2,2026-09-19,Kingdom of Assyria,,"POLYGON ((42.1662 37.3715, 42.2024 37.3279, 42.2231 37.2887,…"
2597,Army of Yahdun-Lim,-1806.6,-1806.5,,106.5,TRANSIENT,,(Amorite Mari),Amorite Mari - Army of Yahdun-Lim,Southwest Asia,Levant,192,16,163,2026-09-19,Amorite Mari,,"POLYGON ((39.3214 35.9282, 39.249 35.9762, 39.161 36.0023, 3…"
2598,Army of Yahdun-Lim,-1806.5,-1806.4,,345.8,TRANSIENT,,(Amorite Mari),Amorite Mari - Army of Yahdun-Lim,Southwest Asia,Levant,192,16,163,2026-09-19,Amorite Mari,,"POLYGON ((38.3128 35.6797, 38.2248 35.6535, 38.1369 35.6186,…"
2599,Army of Yahdun-Lim,-1806.4,-1801.5,,157.6,TRANSIENT,,(Amorite Mari),Amorite Mari - Army of Yahdun-Lim,Southwest Asia,Levant,192,16,163,2026-09-19,Amorite Mari,,"POLYGON ((39.9059 36.1855, 39.8541 36.2465, 39.7248 36.2901,…"
2600,Shubat-Enlil,-1806.0,-1728.0,0.0,,CITY,,,Shubat-Enlil,Southwest Asia,Levant,0,7,1,2026-09-19,Cities,,POINT (41.50528 36.95722)
2601,Hurrians,-1805.6,-1786.5,31041.8,,TRIBAL_AREA,,,Hurrians,Southwest Asia,Anatolia-Caucasus,240,160,16,2026-09-19,Hurrians,,"MULTIPOLYGON (((39.209 36.8434, 39.199 36.8275, 39.1869 36.8…"
2602,Kingdom of Assyria,-1805.6,-1793.5,57450.1,,POLITY,,,Kingdom of Assyria,Southwest Asia,Mesopotamia,16,176,0,2026-09-19,Kingdom of Assyria,,"POLYGON ((44.6224 34.9622, 44.669 34.9404, 44.7 34.9142, 44.…"
2603,Subartum,-1805.6,-1766.5,15420.2,,POLITY,,(Kingdom of Assyria),Kingdom of Assyria - Subartum,Southwest Asia,Anatolia-Caucasus,16,176,4,2026-09-19,Kingdom of Assyria,,"POLYGON ((43.4086 36.564, 43.399 36.5924, 43.3524 36.6273, 4…"
2604,Dur-Yahdun-Lim,-1805.0,-1791.5,0.0,,CITY,,,Dur-Yahdun-Lim,Southwest Asia,Levant,0,7,11,2026-09-19,Cities,,POINT (40.16621 35.17849)
2605,Rebel Tribes,-1802.5,-1801.5,,142.0,TRANSIENT,,(Amorites),Amorites - Rebel Tribes,Southwest Asia,Levant,192,16,145,2026-09-19,Amorites,,"MULTIPOLYGON (((36.9121 35.2253, 36.9109 35.2065, 36.9074 35…"
2606,Amorites,-1801.5,-1800.5,16696.8,,TRIBAL_AREA,,,Amorites,Southwest Asia,Mesopotamia,192,16,144,2026-09-19,Amorites,,"MULTIPOLYGON (((37.3964 32.7268, 37.3883 32.7097, 37.3783 32…"
2607,Rebel Tribes,-1801.5,-1800.5,,236.5,TRANSIENT,,(Amorites),Amorites - Rebel Tribes,Southwest Asia,Levant,192,16,145,2026-09-19,Amorites,,"MULTIPOLYGON (((36.9109 35.2065, 36.9074 35.188, 36.9016 35.…"
2608,Army of Yahdun-Lim,-1800.7,-1800.6,,106.5,TRANSIENT,,(Amorite Mari),Amorite Mari - Army of Yahdun-Lim,Southwest Asia,Levant,192,16,163,2026-09-19,Amorite Mari,,"POLYGON ((39.3214 35.9282, 39.249 35.9762, 39.161 36.0023, 3…"
2609,Army of Yahdun-Lim,-1800.6,-1800.4,,281.0,TRANSIENT,,(Amorite Mari),Amorite Mari - Army of Yahdun-Lim,Southwest Asia,Levant,192,16,163,2026-09-19,Amorite Mari,,"POLYGON ((38.3179 35.684, 38.1886 35.6578, 38.0852 35.6099, …"
2610,Aryan People,-1800.5,-1790.5,627315.7,,TRIBAL_AREA,,,Aryan People,Central and Northern Eurasia,Afghanistan,224,80,192,2026-09-17,Aryan People,,"MULTIPOINT ((66.75 27.35), (66.25 28.05), (67.25 28.05), (65…"
2611,Helmand and Jiroft Cultures,-1800.5,-1790.5,88229.3,,TRIBAL_AREA,,,Helmand and Jiroft Cultures,Southwest Asia,Iran,112,176,176,2026-09-17,Helmand and Jiroft Cultures,,"MULTIPOINT ((57.75 25.95), (58.75 25.95), (59.75 25.95), (61…"
2612,Amorites,-1800.5,-1728.5,15985.3,,TRIBAL_AREA,,,Amorites,Southwest Asia,Mesopotamia,192,16,144,2026-09-19,Amorites,,"MULTIPOLYGON (((37.3964 32.7268, 37.3883 32.7097, 37.3783 32…"
2613,Iranians,-1800.5,-1790.5,2996185.7,,TRIBAL_AREA,,,Iranians,Central and Northern Eurasia,Turkestan,0,240,16,2026-09-19,Iranians,,"MULTIPOINT ((58.25 26.65), (59.25 26.65), (58.0707 27.59), (…"
2614,Kingdom of Kussara,-1800.5,-1780.5,6381.7,,POLITY,,,Kingdom of Kussara,Southwest Asia,Anatolia-Caucasus,240,224,16,2026-09-19,Kingdom of Kussara,,"POLYGON ((35.7431 38.0291, 35.6862 38.064, 35.6448 38.1076, …"
2615,Army of Yahdun-Lim,-1800.4,-1800.3,,106.5,TRANSIENT,,(Amorite Mari),Amorite Mari - Army of Yahdun-Lim,Southwest Asia,Levant,192,16,163,2026-09-19,Amorite Mari,,"POLYGON ((39.3214 35.9282, 39.249 35.9762, 39.161 36.0023, 3…"
2616,Aboriginal Peoples,-1800.1,-1750.1,18602580.6,,TRIBAL_AREA,,,Aboriginal Peoples,Oceania-Australia,Australia,144,32,128,2026-09-17,Aboriginal Peoples,,"MULTIPOINT ((146.6 -42.7), (145.6 -41.5), (147.6 -41.5), (14…"
2617,El Paraiso Culture,-1800.1,-900.1,96332.2,,TRIBAL_AREA,,,El Paraiso Culture,South America and Caribbean,Andes,224,144,176,2026-09-17,El Paraiso Culture,,"MULTIPOINT ((-75.65 -14.65), (-77.52028 -10.89361), (-76.310…"
2618,Austronesians,-1800.1,-1750.1,2160573.1,,TRIBAL_AREA,,,Austronesians,Southeast Asia,Maritime Southeast Asia,208,128,16,2026-09-19,Austronesians,,"MULTIPOINT ((119.55 -1.7), (121.05 -1.7), (122.4 -1), (109.8…"
2619,Celto-Ligurians,-1800.1,-1780.1,1550094.1,,TRIBAL_AREA,,,Celto-Ligurians,Europe,Western Europe,192,80,224,2026-09-19,Celto-Ligurians,,"MULTIPOINT ((5.6 43.45), (3.05 44.3), (4.55 44.3), (9.0965 4…"
2620,(El Argar),-1800.1,-1450.1,0.0,,CITY,,,(El Argar),Europe,Southern Europe,2,13,0,2026-09-19,Cities,,POINT (-1.91755 37.25218333)
2621,Western Mediterraneans,-1800.1,-1780.1,1251050.3,,TRIBAL_AREA,,,Western Mediterraneans,Europe,Western Europe,232,208,80,2026-09-19,Western Mediterraneans,,"MULTIPOINT ((2.9552 39.6294), (8.7362 39.1919), (9.4034 39.5…"
2622,Meroe,-1800.0,400.0,0.0,,CITY,,,Meroe,Africa,Northeast Africa,1,3,12,2026-09-19,Cities,,POINT (33.70098 16.911636)
2623,Abu,-1800.0,-331.6,0.0,,CITY,,,Abu,Africa,Northeast Africa,1,0,8,2026-09-19,Cities,,POINT (32.88757 24.09412)
2624,Tutun/Tebtunis,-1800.0,-331.6,0.0,,CITY,,,Tutun/Tebtunis,Africa,Northeast Africa,0,14,13,2026-09-19,Cities,,POINT (30.76645 29.10734)
2625,(Tepe Yahya),-1800.0,-1400.0,0.0,,CITY,,,(Tepe Yahya),Southwest Asia,Iran,0,10,14,2026-09-19,Cities,,POINT (56.8675 28.33083)
2626,(Kalavasos-Ayios Dhimitrios),-1800.0,-1200.0,0.0,,CITY,,,(Kalavasos-Ayios Dhimitrios),Southwest Asia,Levant,0,11,5,2026-09-19,Cities,,POINT (33.30306 34.75056)
2627,(Ashdod),-1800.0,-1200.0,0.0,,CITY,,,(Ashdod),Southwest Asia,Levant,0,11,11,2026-09-19,Cities,,POINT (34.65517 31.76384)
2628,Kakru,-1800.0,-1250.0,0.0,,CITY,,,Kakru,Southwest Asia,Mesopotamia,0,3,7,2026-09-19,Cities,,POINT (45.71164 31.80995)
2629,Lyktos,-1800.0,100.0,0.0,,CITY,,,Lyktos,Europe,Southern Europe,3,8,7,2026-09-19,Cities,,POINT (25.3682 35.2081)
2630,Praisos,-1800.0,-140.0,0.0,,CITY,,,Praisos,Europe,Southern Europe,3,14,1,2026-09-19,Cities,,POINT (26.09053975 35.1232975)
2631,Ikkuwaniya,-1800.0,-1050.0,0.0,,CITY,,,Ikkuwaniya,Southwest Asia,Anatolia-Caucasus,1,0,13,2026-09-19,Cities,,POINT (32.50571 37.86757)
2632,Uda,-1800.0,-750.0,0.0,,CITY,,,Uda,Southwest Asia,Anatolia-Caucasus,1,3,14,2026-09-19,Cities,,POINT (33.517464 37.440842)
