Index,Name,FromYear,ToYear,Area,Type,References,MemberOf,ColorR,ColorG,ColorB,Generated,SourceRun,OverlapNote,geometry
6771,Kingdom of Babylon,-1734.6,-1734.5,120769.6,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.769 31.2852, 44.6655 31.3026, 44.5931 31.3113, …"
6772,Kingdom of Babylon,-1734.5,-1731.5,91525.0,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.819 31.923, 44.7103 31.8881, 44.6121 31.8532, 4…"
6773,Kingdom of Babylon,-1731.5,-1730.5,62752.6,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.9121 31.9491, 44.819 31.923, 44.7103 31.8881, 4…"
6774,Kingdom of Babylon,-1730.5,-1721.5,91525.0,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.819 31.923, 44.7103 31.8881, 44.6121 31.8532, 4…"
6775,Kingdom of Babylon,-1721.5,-1660.5,89746.9,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.9086 32.1398, 44.8103 32.1442, 44.6965 32.118, …"
6776,Kingdom of Babylon,-1660.5,-1646.5,116085.0,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.769 31.2852, 44.6655 31.3026, 44.5931 31.3113, …"
6777,Kingdom of Babylon,-1646.5,-1595.5,89746.9,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.9086 32.1398, 44.8103 32.1442, 44.6965 32.118, …"
6778,Kingdom of Babylon,-522.3,-522.1,86259.8,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((48.1552 29.5821, 48.1094 29.6196, 48.0344 29.653, …"
6779,Kingdom of Babylon,-521.3,-521.1,86259.8,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((48.1552 29.5821, 48.1094 29.6196, 48.0344 29.653, …"
6780,Kingdom of Babylon,-484.3,-484.1,86259.8,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((48.1552 29.5821, 48.1094 29.6196, 48.0344 29.653, …"
6781,Kingdom of Babylon,-482.3,-482.1,86259.8,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((48.1552 29.5821, 48.1094 29.6196, 48.0344 29.653, …"
6782,Adab,-1762.5,-1741.6,3660.9,POLITY,,(Kingdom of Babylon),224,129,210,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.3948 32.2445, 45.4138 32.2282, 45.4345 32.202, …"
6783,Adab,-1737.5,-1734.5,3660.9,POLITY,,(Kingdom of Babylon),224,129,210,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.3948 32.2445, 45.4138 32.2282, 45.4345 32.202, …"
6784,Akshak,-1752.5,-1741.5,13000.1,POLITY,,(Kingdom of Babylon),224,129,214,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.0879 34.8445, 45.1603 34.8445, 45.1862 34.8314,…"
6785,Akshak,-1736.5,-1731.5,13000.1,POLITY,,(Kingdom of Babylon),224,129,214,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.0879 34.8445, 45.1603 34.8445, 45.1862 34.8314,…"
6786,Army of Ammi-ditana,-1665.6,-1665.5,654.8,TRANSIENT,,(Kingdom of Babylon),224,129,215,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.3345 32.3212, 44.381 32.282, 44.4276 32.2384, 4…"
6787,Army of Hammurabi,-1786.6,-1786.5,691.2,TRANSIENT,,(Kingdom of Babylon),224,128,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.0965 32.2224, 45.1224 32.1788, 45.1586 32.1352,…"
6788,Army of Hammurabi,-1786.5,-1786.4,1507.3,TRANSIENT,,(Kingdom of Babylon),224,128,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.5052 31.8735, 45.531 31.8474, 45.5828 31.8081, …"
6789,Army of Hammurabi,-1783.6,-1783.5,557.9,TRANSIENT,,(Kingdom of Babylon),224,128,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.0569 32.6163, 45.0983 32.6468, 45.1241 32.686, …"
6790,Army of Hammurabi,-1782.6,-1777.6,627.9,TRANSIENT,,(Kingdom of Babylon),224,128,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((43.7776 33.2035, 43.7672 33.2471, 43.7776 33.3038,…"
6791,Army of Hammurabi,-1773.7,-1773.6,2274.1,TRANSIENT,,(Kingdom of Babylon),224,128,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((43.8879 33.2049, 43.8621 33.2616, 43.8155 33.3096,…"
6792,Army of Hammurabi,-1773.6,-1773.5,4763.5,TRANSIENT,,(Kingdom of Babylon),224,128,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((43.8621 33.2616, 43.8155 33.3096, 43.7534 33.3532,…"
6793,Army of Hammurabi,-1773.5,-1773.3,6700.3,TRANSIENT,,(Kingdom of Babylon),224,128,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((43.8155 33.3096, 43.7534 33.3532, 43.6759 33.3924,…"
6794,Army of Hammurabi,-1773.3,-1773.2,4763.5,TRANSIENT,,(Kingdom of Babylon),224,128,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((43.8621 33.2616, 43.8155 33.3096, 43.7534 33.3532,…"
6795,Army of Hammurabi,-1773.2,-1772.5,2274.1,TRANSIENT,,(Kingdom of Babylon),224,128,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((43.8879 33.2049, 43.8621 33.2616, 43.8155 33.3096,…"
6796,Army of Hammurabi,-1764.5,-1763.5,933.8,TRANSIENT,,(Kingdom of Babylon),224,128,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.0397 32.907, 45.1172 32.8808, 45.2155 32.8634, …"
6797,Army of Hammurabi,-1762.6,-1762.5,1571.2,TRANSIENT,,(Kingdom of Babylon),224,128,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.7534 31.3808, 45.8103 31.3634, 45.8621 31.3416,…"
6798,Army of Hammurabi,-1761.6,-1761.4,869.6,TRANSIENT,,(Kingdom of Babylon),224,128,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.6672 33.4128, 44.6776 33.5, 44.6517 33.6221, 44…"
6799,Army of Hammurabi,-1760.8,-1760.7,2825.3,TRANSIENT,,(Kingdom of Babylon),224,128,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((40.6155 34.9244, 40.5897 34.859, 40.6052 34.811, 4…"
6800,Army of Hammurabi,-1760.7,-1760.6,4749.1,TRANSIENT,,(Kingdom of Babylon),224,128,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((40.6155 34.9244, 40.5897 34.859, 40.6052 34.811, 4…"
6801,Army of Hammurabi,-1760.6,-1760.4,5918.5,TRANSIENT,,(Kingdom of Babylon),224,128,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((40.5897 34.859, 40.6052 34.811, 40.7086 34.7674, 4…"
6802,Army of Hammurabi,-1760.4,-1760.3,4749.1,TRANSIENT,,(Kingdom of Babylon),224,128,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((40.6155 34.9244, 40.5897 34.859, 40.6052 34.811, 4…"
6803,Army of Hammurabi,-1760.3,-1760.2,2825.3,TRANSIENT,,(Kingdom of Babylon),224,128,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((40.6155 34.9244, 40.5897 34.859, 40.6052 34.811, 4…"
6804,Army of Hammurabi,-1758.6,-1758.5,1562.6,TRANSIENT,,(Kingdom of Babylon),224,128,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((42.3293 34.1933, 42.2517 34.2544, 42.2103 34.2762,…"
6805,Army of Hammurabi,-1755.6,-1755.5,869.6,TRANSIENT,,(Kingdom of Babylon),224,128,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.6672 33.4128, 44.6776 33.5, 44.6517 33.6221, 44…"
6806,Army of Hammurabi,-1754.8,-1754.7,902.1,TRANSIENT,,(Kingdom of Babylon),224,128,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((43.6828 34.702, 43.6466 34.7544, 43.5741 34.8154, …"
6807,Army of Hammurabi,-1754.7,-1754.6,1799.0,TRANSIENT,,(Kingdom of Babylon),224,128,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((43.6828 34.702, 43.6466 34.7544, 43.5741 34.8154, …"
6808,Army of Hammurabi,-1754.6,-1754.4,3616.7,TRANSIENT,,(Kingdom of Babylon),224,128,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((43.6466 34.7544, 43.5741 34.8154, 43.5534 34.8765,…"
6809,Army of Hammurabi,-1754.4,-1754.3,1799.0,TRANSIENT,,(Kingdom of Babylon),224,128,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((43.6828 34.702, 43.6466 34.7544, 43.5741 34.8154, …"
6810,Army of Hammurabi,-1754.3,-1754.2,902.1,TRANSIENT,,(Kingdom of Babylon),224,128,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((43.6828 34.702, 43.6466 34.7544, 43.5741 34.8154, …"
6811,Army of Sabium,-1838.7,-1838.6,385.7,TRANSIENT,,(Kingdom of Babylon),224,128,212,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.5086 32.6512, 44.6069 32.6337, 44.6638 32.6381,…"
6812,Army of Samsu-iluna,-1741.7,-1741.6,815.9,TRANSIENT,,(Kingdom of Babylon),224,129,213,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.7738 32.4238, 44.8514 32.4631, 44.9341 32.4892,…"
6813,Army of Samsu-iluna,-1740.6,-1740.4,490.3,TRANSIENT,,(Kingdom of Babylon),224,129,213,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.3255 32.7262, 44.2634 32.748, 44.2065 32.7436, …"
6814,Army of Samsu-iluna,-1739.7,-1739.6,962.7,TRANSIENT,,(Kingdom of Babylon),224,129,213,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.4362 32.0276, 44.4569 31.984, 44.4879 31.923, 4…"
6815,Army of Samsu-iluna,-1739.6,-1739.5,1640.2,TRANSIENT,,(Kingdom of Babylon),224,129,213,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.0672 31.4302, 45.1397 31.4259, 45.2379 31.4084,…"
6816,Army of Samsu-iluna,-1738.6,-1738.5,458.0,TRANSIENT,,(Kingdom of Babylon),224,129,213,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.6776 31.1773, 45.719 31.1686, 45.7914 31.1599, …"
6817,Army of Samsu-iluna,-1737.6,-1737.5,1354.5,TRANSIENT,,(Kingdom of Babylon),224,129,213,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.1224 31.939, 45.2 31.9128, 45.2672 31.891, 45.3…"
6818,Army of Samsu-iluna,-1736.6,-1736.5,258.2,TRANSIENT,,(Kingdom of Babylon),224,129,213,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.7276 31.3721, 45.7897 31.3721, 45.8672 31.3459,…"
6819,Army of Samsu-iluna,-1734.7,-1734.6,815.9,TRANSIENT,,(Kingdom of Babylon),224,129,213,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.7738 32.4238, 44.8514 32.4631, 44.9341 32.4892,…"
6820,Army of Samsu-iluna,-1733.7,-1733.6,524.8,TRANSIENT,,(Kingdom of Babylon),224,129,213,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.15 32.0355, 45.1707 31.9831, 45.2069 31.9308, 4…"
6821,Army of Samsu-iluna,-1730.6,-1730.5,869.6,TRANSIENT,,(Kingdom of Babylon),224,129,213,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.6672 33.4128, 44.6776 33.5, 44.6517 33.6221, 44…"
6822,Army of Samsu-iluna,-1726.8,-1726.7,902.1,TRANSIENT,,(Kingdom of Babylon),224,129,213,2026-08-17,Kingdom of Babylon,,"POLYGON ((43.6828 34.702, 43.6466 34.7544, 43.5741 34.8154, …"
6823,Army of Samsu-iluna,-1726.7,-1726.6,1922.8,TRANSIENT,,(Kingdom of Babylon),224,129,213,2026-08-17,Kingdom of Babylon,,"POLYGON ((43.6828 34.702, 43.6466 34.7544, 43.5741 34.8154, …"
6824,Army of Samsu-iluna,-1726.6,-1726.4,3186.2,TRANSIENT,,(Kingdom of Babylon),224,129,213,2026-08-17,Kingdom of Babylon,,"POLYGON ((43.6466 34.7544, 43.5741 34.8154, 43.5534 34.8765,…"
6825,Army of Samsu-iluna,-1726.4,-1726.3,1922.8,TRANSIENT,,(Kingdom of Babylon),224,129,213,2026-08-17,Kingdom of Babylon,,"POLYGON ((43.6828 34.702, 43.6466 34.7544, 43.5741 34.8154, …"
6826,Army of Samsu-iluna,-1726.3,-1726.2,902.1,TRANSIENT,,(Kingdom of Babylon),224,129,213,2026-08-17,Kingdom of Babylon,,"POLYGON ((43.6828 34.702, 43.6466 34.7544, 43.5741 34.8154, …"
6827,Army of Samsu-iluna,-1725.6,-1725.4,2825.3,TRANSIENT,,(Kingdom of Babylon),224,129,213,2026-08-17,Kingdom of Babylon,,"POLYGON ((40.6155 34.9244, 40.5897 34.859, 40.6052 34.811, 4…"
6828,Army of Samsu-iluna,-1718.7,-1718.6,722.3,TRANSIENT,,(Kingdom of Babylon),224,129,213,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.1959 32.2477, 45.2321 32.2084, 45.2631 32.1779,…"
6829,Army of Samsu-iluna,-1707.7,-1707.6,962.7,TRANSIENT,,(Kingdom of Babylon),224,129,213,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.4362 32.0276, 44.4569 31.984, 44.4879 31.923, 4…"
6830,Army of Samsu-iluna,-1707.6,-1707.5,1640.2,TRANSIENT,,(Kingdom of Babylon),224,129,213,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.0672 31.4302, 45.1397 31.4259, 45.2379 31.4084,…"
6831,Army of Samsu-iluna,-1707.5,-1707.4,962.7,TRANSIENT,,(Kingdom of Babylon),224,129,213,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.4362 32.0276, 44.4569 31.984, 44.4879 31.923, 4…"
6832,Army of Sin-muballit,-1796.7,-1796.5,279.0,TRANSIENT,,(Kingdom of Babylon),224,128,214,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.0593 32.027, 45.111 32.0227, 45.2403 31.9529, 4…"
6833,Army of Sumuabum,-1883.7,-1883.5,84.1,TRANSIENT,,(Kingdom of Babylon),224,128,209,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.3766 32.6684, 44.3746 32.6928, 44.3766 32.7277,…"
6834,Army of Sumulael,-1861.4,-1859.5,125.6,TRANSIENT,,(Kingdom of Babylon),224,128,210,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.3572 32.6727, 44.349 32.6988, 44.3552 32.7355, …"
6835,Army of Sumulael,-1859.5,-1854.5,559.0,TRANSIENT,,(Kingdom of Babylon),224,128,210,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.3476 32.6558, 44.3434 32.6994, 44.3579 32.743, …"
6836,Eshnunna,-1755.5,-1741.5,15772.2,POLITY,,(Kingdom of Babylon),224,129,212,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.031 34.0334, 45.0517 33.9855, 45.0879 33.9419, …"
6837,Eshnunna,-1736.5,-1731.5,15772.2,POLITY,,(Kingdom of Babylon),224,129,212,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.031 34.0334, 45.0517 33.9855, 45.0879 33.9419, …"
6838,Eshnunna,-1730.5,-1595.5,28772.4,POLITY,,(Kingdom of Babylon),224,129,212,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.2862 33.3285, 45.2241 33.311, 45.1517 33.2849, …"
6839,Isin,-1786.4,-1741.6,2062.0,POLITY,,(Kingdom of Babylon),224,128,218,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.6828 31.5349, 45.6607 31.5381, 45.6276 31.5433,…"
6840,Isin,-1737.5,-1734.5,2062.0,POLITY,,(Kingdom of Babylon),224,128,218,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.6828 31.5349, 45.6607 31.5381, 45.6276 31.5433,…"
6841,Kazallu,-1789.5,-1595.5,6075.7,POLITY,,(Kingdom of Babylon),224,128,215,2026-08-17,Kingdom of Babylon,,"MULTIPOLYGON (((45 32.7137, 44.999797238994056 32.7139840613…"
6842,Kish,-1838.6,-1742.5,2642.0,POLITY,,(Kingdom of Babylon),224,128,213,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.0328 32.6831, 45.0793 32.6352, 45.1103 32.5959,…"
6843,Kish,-1741.6,-1735.5,2642.0,POLITY,,(Kingdom of Babylon),224,128,213,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.0328 32.6831, 45.0793 32.6352, 45.1103 32.5959,…"
6844,Kish,-1734.6,-1595.5,2642.0,POLITY,,(Kingdom of Babylon),224,128,213,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.0328 32.6831, 45.0793 32.6352, 45.1103 32.5959,…"
6845,Lagash,-1762.5,-1741.6,4524.2,POLITY,,(Kingdom of Babylon),224,129,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((46.6034 31.0334, 46.6203 31.0563, 46.6415 31.0168,…"
6846,Lagash,-1737.5,-1734.5,4524.2,POLITY,,(Kingdom of Babylon),224,129,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((46.6034 31.0334, 46.6203 31.0563, 46.6415 31.0168,…"
6847,Larsa,-1762.5,-1741.7,1595.4,POLITY,,(Kingdom of Babylon),224,128,222,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.6724 30.8634, 45.6207 30.9026, 45.569 30.9419, …"
6848,Larsa,-1736.5,-1734.5,1595.4,POLITY,,(Kingdom of Babylon),224,128,222,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.6724 30.8634, 45.6207 30.9026, 45.569 30.9419, …"
6849,Malgium,-1783.5,-1766.7,9979.5,POLITY,,(Kingdom of Babylon),224,128,220,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.0586 33.2587, 45.1517 33.2849, 45.2241 33.311, …"
6850,Malgium,-1760.5,-1742.5,9979.5,POLITY,,(Kingdom of Babylon),224,128,220,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.0586 33.2587, 45.1517 33.2849, 45.2241 33.311, …"
6851,Malgium,-1741.6,-1735.5,9979.5,POLITY,,(Kingdom of Babylon),224,128,220,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.0586 33.2587, 45.1517 33.2849, 45.2241 33.311, …"
6852,Malgium,-1734.6,-1595.5,9979.5,POLITY,,(Kingdom of Babylon),224,128,220,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.0586 33.2587, 45.1517 33.2849, 45.2241 33.311, …"
6853,Marad,-1854.5,-1721.5,1066.9,POLITY,,(Kingdom of Babylon),224,128,211,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.6241 32.0788, 44.6965 32.118, 44.8103 32.1442, …"
6854,Mari,-1758.5,-1741.5,51488.2,POLITY,,(Kingdom of Babylon),224,129,211,2026-08-17,Kingdom of Babylon,,"POLYGON ((41.7148 34.9782, 41.7148 34.9433, 41.7417 34.898, …"
6855,Nippur,-1786.4,-1721.5,711.3,POLITY,,(Kingdom of Babylon),224,128,217,2026-08-17,Kingdom of Babylon,,"POLYGON ((45 32.1573, 45.0586 32.1878, 45.1414 32.214, 45.28…"
6856,Revolt,-1081.3,-1080.6,12236.7,TRANSIENT,,(Kingdom of Babylon),224,129,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.7103 32.0945, 45.6069 32.0683, 45.5138 32.0247,…"
6857,Revolt,-1007.7,-1006.6,2606.7,TRANSIENT,,(Kingdom of Babylon),224,129,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.3414 32.702, 44.3052 32.6584, 44.2741 32.5974, …"
6858,Revolt,-999.7,-999.3,2606.7,TRANSIENT,,(Kingdom of Babylon),224,129,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.3414 32.702, 44.3052 32.6584, 44.2741 32.5974, …"
6859,Revolt,-990.7,-990.3,2606.7,TRANSIENT,,(Kingdom of Babylon),224,129,216,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.3414 32.702, 44.3052 32.6584, 44.2741 32.5974, …"
6860,Suhum,-1772.5,-1595.5,24864.8,POLITY,,(Kingdom of Babylon),224,128,221,2026-08-17,Kingdom of Babylon,,"POLYGON ((42.8897 32.9215, 42.8569 32.9506, 42.7948 32.9767,…"
6861,Umma,-1762.5,-1741.6,1603.1,POLITY,,(Kingdom of Babylon),224,129,209,2026-08-17,Kingdom of Babylon,,"POLYGON ((46.3603 31.8009, 46.3517 31.8302, 46.3155 31.8826,…"
6862,Umma,-1737.5,-1734.5,1603.1,POLITY,,(Kingdom of Babylon),224,129,209,2026-08-17,Kingdom of Babylon,,"POLYGON ((46.3603 31.8009, 46.3517 31.8302, 46.3155 31.8826,…"
6863,Ur,-1762.5,-1741.6,4684.7,POLITY,,(Kingdom of Babylon),224,128,223,2026-08-17,Kingdom of Babylon,,"POLYGON ((46.6034 31.0334, 46.5992 31.0168, 46.5992 30.9772,…"
6864,Ur,-1738.5,-1734.5,4684.7,POLITY,,(Kingdom of Babylon),224,128,223,2026-08-17,Kingdom of Babylon,,"POLYGON ((46.6034 31.0334, 46.5992 31.0168, 46.5992 30.9772,…"
6865,Uruk,-1786.4,-1741.6,11114.4,POLITY,,(Kingdom of Babylon),224,128,219,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.4966 30.9724, 45.4397 31.0073, 45.3569 31.0596,…"
6866,Uruk,-1739.5,-1734.5,11114.4,POLITY,,(Kingdom of Babylon),224,128,219,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.4966 30.9724, 45.4397 31.0073, 45.3569 31.0596,…"
6867,Minoans,-2000.1,-1628.1,11022.7,POLITY,,,208,208,64,2026-08-17,Minoans,,"MULTIPOLYGON (((24.07781 34.83617, 24.06047 34.84522, 24.056…"
6868,Minoans,-1628.1,-1500.5,10942.3,POLITY,,,208,208,64,2026-08-17,Minoans,,"MULTIPOLYGON (((24.08425 34.83, 24.07781 34.83617, 24.06047 …"
6869,Minoans,-1500.5,-1496.1,10766.3,POLITY,,,208,208,64,2026-08-17,Minoans,,"MULTIPOLYGON (((24.08425 34.83, 24.07781 34.83617, 24.06047 …"
6870,Minoans,-1496.1,-1491.5,10453.0,POLITY,,,208,208,64,2026-08-17,Minoans,,"MULTIPOLYGON (((24.08425 34.83, 24.07781 34.83617, 24.06047 …"
6871,Minoans,-1491.5,-1487.5,10153.3,POLITY,,,208,208,64,2026-08-17,Minoans,,"MULTIPOLYGON (((24.08425 34.83, 24.07781 34.83617, 24.06047 …"
6872,Minoans,-1487.5,-1483.5,1793.0,POLITY,,,208,208,64,2026-08-17,Minoans,,"MULTIPOLYGON (((26.87011 35.37967, 26.87411 35.38281, 26.873…"
6873,Minoans,-1483.5,-1479.5,1416.3,POLITY,,,208,208,64,2026-08-17,Minoans,,"POLYGON ((27.75581 35.88136, 27.76003 35.88106, 27.76883 35.…"
6874,Aigila/Ogylos,-2000.1,-1491.5,21.2,POLITY,,(Minoans),208,208,67,2026-08-17,Minoans,,"POLYGON ((23.30806 35.89147, 23.30028 35.89531, 23.29836 35.…"
6875,Cythera,-2000.1,-1491.5,278.5,POLITY,,(Minoans),208,208,66,2026-08-17,Minoans,,"POLYGON ((23.05744 36.22175, 23.06467 36.2267, 23.07372 36.2…"
6876,Ephyra,-2000.1,-1496.1,9.4,POLITY,,(Minoans),208,208,72,2026-08-17,Minoans,,"POLYGON ((24.248 36.77542, 24.25111 36.77794, 24.25389 36.78…"
6877,Karpathos,-2000.1,-1483.5,308.9,POLITY,,(Minoans),208,208,76,2026-08-17,Minoans,,"POLYGON ((27.22314 35.54817, 27.22356 35.54731, 27.22058 35.…"
6878,Kasos,-2000.1,-1483.5,67.8,POLITY,,(Minoans),208,208,75,2026-08-17,Minoans,,"POLYGON ((26.86834 35.37983, 26.86036 35.38053, 26.85742 35.…"
6879,Kimolos,-2000.1,-1496.1,39.2,POLITY,,(Minoans),208,208,71,2026-08-17,Minoans,,"POLYGON ((24.54636 36.77956, 24.55461 36.78003, 24.56656 36.…"
6880,Kythnos,-2000.1,-1500.5,99.5,POLITY,,(Minoans),208,208,68,2026-08-17,Minoans,,"POLYGON ((24.37522 37.30494, 24.40181 37.31514, 24.40495 37.…"
6881,Melos,-2000.1,-1496.1,172.2,POLITY,,(Minoans),208,208,74,2026-08-17,Minoans,,"POLYGON ((24.33381 36.64878, 24.34172 36.65364, 24.36586 36.…"
6882,Polyaigos,-2000.1,-1496.1,18.3,POLITY,,(Minoans),208,208,73,2026-08-17,Minoans,,"POLYGON ((24.65208 36.74883, 24.66572 36.75803, 24.66742 36.…"
6883,Rhodos,-2000.1,-1479.5,1416.3,POLITY,,(Minoans),208,208,77,2026-08-17,Minoans,,"POLYGON ((27.75581 35.88136, 27.76003 35.88106, 27.76883 35.…"
6884,Seriphos,-2000.1,-1500.5,76.5,POLITY,,(Minoans),208,208,69,2026-08-17,Minoans,,"POLYGON ((24.46317 37.2007, 24.46495 37.20578, 24.47014 37.2…"
6885,Siphnos,-2000.1,-1496.1,74.3,POLITY,,(Minoans),208,208,70,2026-08-17,Minoans,,"POLYGON ((24.70542 36.9092, 24.71708 36.91494, 24.71992 36.9…"
6886,Thera,-2000.1,-1628.1,80.4,POLITY,,(Minoans),208,208,65,2026-08-17,Minoans,,"POLYGON ((25.44539 36.33209, 25.47414 36.35486, 25.49175 36.…"
6887,Canaanites,-1850.1,-1728.5,399.0,TRIBAL_AREA,,,240,160,192,2026-08-17,Canaanites,,"MULTIPOLYGON (((35.2956 33.26, 35.2933 33.2476, 35.2894 33.2…"
6888,Canaanites,-1728.5,-1700.5,30601.5,TRIBAL_AREA,,,240,160,192,2026-08-17,Canaanites,,"POLYGON ((34.9397 30.9785, 34.8817 30.9837, 34.8259 30.9959,…"
6889,Canaanites,-1556.5,-1555.5,30601.5,TRIBAL_AREA,,,240,160,192,2026-08-17,Canaanites,,"POLYGON ((34.9397 30.9785, 34.8817 30.9837, 34.8259 30.9959,…"
6890,Canaanites,-1538.5,-1537.5,30601.5,TRIBAL_AREA,,,240,160,192,2026-08-17,Canaanites,,"POLYGON ((34.9397 30.9785, 34.8817 30.9837, 34.8259 30.9959,…"
6891,Canaanites,-1483.4,-1481.9,30601.5,TRIBAL_AREA,,,240,160,192,2026-08-17,Canaanites,,"POLYGON ((34.9397 30.9785, 34.8817 30.9837, 34.8259 30.9959,…"
6892,Canaanites,-1319.5,-1318.5,30601.5,TRIBAL_AREA,,,240,160,192,2026-08-17,Canaanites,,"POLYGON ((34.9397 30.9785, 34.8817 30.9837, 34.8259 30.9959,…"
6893,Canaanites,-1299.5,-1295.5,30601.5,TRIBAL_AREA,,,240,160,192,2026-08-17,Canaanites,,"POLYGON ((34.9397 30.9785, 34.8817 30.9837, 34.8259 30.9959,…"
6894,Canaanites,-1125.5,-1115.5,4116.0,TRIBAL_AREA,,,240,160,192,2026-08-17,Canaanites,,"POLYGON ((35 32.7244, 35.0328 32.7419, 35.0721 32.7558, 35.1…"
6895,Kingdom of Jabin,-1125.5,-1115.5,4116.0,POLITY,,(Canaanites),240,160,193,2026-08-17,Canaanites,,"POLYGON ((35 32.7244, 35.0328 32.7419, 35.0721 32.7558, 35.1…"
6896,Kingdom of Jabin,-1125.7,-1125.5,1000.7,TRANSIENT,,(Canaanites),240,160,193,2026-08-17,Canaanites,,"POLYGON ((35.3759 33.2892, 35.4328 33.25, 35.469 33.1933, 35…"
